species_id	Dysp_0088	Dysp_0067	Dysp_0021	Dysp_0043	Dysp_0079	Dysp_0022	Dysp_0029	Dysp_0083	Dysp_0027	Dysp_0069	Dysp_0010	Dysp_0038	Dysp_0030	Dysp_0046	Dysp_0041	Dysp_0052	Dysp_0008	Dysp_0048	Dysp_0047	Dysp_0004	Dysp_0042	Dysp_0081	Dysp_0044	Dysp_0056	Dysp_0045	Dysp_0037	Dysp_0007	Dysp_0107	Dysp_0001	Dysp_0132	Dysp_0131	Dysp_0113	Dysp_0129	Dysp_0096	Dysp_0120	Dysp_0104	Dysp_0075	Dysp_0014	Dysp_0078	Dysp_0102	Dysp_0116	Dysp_0035	Dysp_0057	Dysp_0118	Dysp_0076	Dysp_0139	Dysp_0020	Dysp_0144	Dysp_0142	Dysp_0143	Dysp_0023	Dysp_0133	Dysp_0154	Dysp_0015	Dysp_0103	Dysp_0136	Dysp_0162	Dysp_0168	Dysp_0128	Dysp_0059	Dysp_0094	Dysp_0025	Dysp_0005	Dysp_0012	Dysp_0095	Dysp_0006	Neg_extr_01	Dysp_0172	Dysp_0165	Dysp_0149	Dysp_0173	Dysp_0089	Dysp_0169	Dysp_0150	Dysp_0055	Dysp_0160	Dysp_0119	Neg_seq_01	Neg_extr_09	VMG_0001	Dysp_0017	Dysp_0040	Neg_extr_06	Neg_extr_17	VMG_0004	Dysp_0026	Dysp_0153	Neg_seq_04	Neg_extr_11	Dysp_0049	Dysp_0065	Dysp_0092	Neg_extr_10	Dysp_0070	Neg_extr_05	VMG_0010	Neg_extr_08	Neg_seq_07	Dysp_0002	Neg_seq_06	Dysp_0137	Dysp_0159	Dysp_0130	Dysp_0157	Dysp_0003	Dysp_0161	Dysp_0106	Dysp_0111	Dysp_0109	Neg_extr_03	VMG_0015	Neg_seq_09	VMG_0014	VMG_0009	Neg_extr_14	Dysp_0152	VMG_0012	Dysp_0101	Neg_extr_12	Dysp_0123	Dysp_0146	Neg_extr_02	VMG_0060	VMG_0039	VMG_0022	VMG_0029	VMG_0020	Dysp_0125	VMG_0065	VMG_0011	VMG_0049	Dysp_0091	VMG_0055	VMG_0002	Neg_extr_15	Neg_seq_03	VMG_0038	VMG_0005	Neg_seq_08	VMG_0064	VMG_0024	Neg_extr_07	VMG_0088	VMG_0118	VMG_0068	VMG_0080	VMG_0051	Neg_seq_02	VMG_0028	VMG_0073	VMG_0096	VMG_0069	Dysp_0175	VMG_0030	VMG_0125	VMG_0109	VMG_0123	VMG_0116	VMG_0095	VMG_0091	VMG_0107	VMG_0105	VMG_0124	VMG_0101	VMG_0013	VMG_0127	Neg_extr_13	VMG_0133	VMG_0132	Dysp_0064	VMG_0021	VMG_0018	VMG_0056	Dysp_0072	Dysp_0032	VMG_0054	VMG_0131	VMG_0047	Dysp_0077	VMG_0158	Dysp_0122	Dysp_0115	VMG_0122	VMG_0126	Neg_seq_05	VMG_0121	VMG_0130	Neg_extr_04	VMG_0008	VMG_0154	VMG_0114	Neg_extr_16	VMG_0097	VMG_0156	VMG_0045	VMG_0052	Dysp_0112	VMG_0041	Dysp_0036	VMG_0044	VMG_0032	VMG_0112	VMG_0082	VMG_0089	VMG_0084	VMG_0077	VMG_0174	VMG_0033	VMG_0046	VMG_0040	VMG_0076	VMG_0149	VMG_0157	VMG_0143	VMG_0048	VMG_0083	VMG_0006	VMG_0102	VMG_0081	VMG_0151	VMG_0169	VMG_0138	VMG_0141	VMG_0152	VMG_0043	VMG_0094	VMG_0134	VMG_0159	VMG_0150	VMG_0170	VMG_0148	VMG_0059	VMG_0057	VMG_0078	Dysp_0028	VMG_0168	VMG_0115	VMG_0103	Dysp_0090	VMG_0003	VMG_0031	Dysp_0084	VMG_0120	VMG_0146	Dysp_0018	VMG_0071	VMG_0167	VMG_0067	VMG_0155	VMG_0104	VMG_0153	VMG_0173	VMG_0061	Dysp_0117	VMG_0087	VMG_0099	VMG_0017	VMG_0090	VMG_0016	VMG_0110	Dysp_0009	Dysp_0140	Dysp_0060	VMG_0176	Dysp_0177	VMG_0072	Dysp_0105	VMG_0026	VMG_0100	VMG_0074	Dysp_0100	Dysp_0033	VMG_0113	Dysp_0134	VMG_0085	Dysp_0073	VMG_0066	VMG_0163	Dysp_0034	VMG_0147	VMG_0175	VMG_0035	VMG_0042	VMG_0166	Dysp_0093	Dysp_0110	VMG_0144	VMG_0172	VMG_0164	Dysp_0061	VMG_0142	Dysp_0141	Dysp_0098	VMG_0139	VMG_0171	Dysp_0170	VMG_0034	VMG_0128	VMG_0058	Dysp_0163	Dysp_0158	VMG_0027	VMG_0140	Dysp_0080	Dysp_0167	VMG_0161	VMG_0063	VMG_0036	VMG_0092	VMG_0007	VMG_0075	VMG_0086	VMG_0117	Dysp_0063	VMG_0079	VMG_0165	Dysp_0016	VMG_0162	Dysp_0097	Dysp_0138	Dysp_0147	VMG_0050	VMG_0135	VMG_0119	VMG_0137	Dysp_0024	Dysp_0108	Dysp_0145	Dysp_0135	Dysp_0062	VMG_0145	VMG_0111	Dysp_0068	Dysp_0066	Dysp_0155	VMG_0023	Dysp_0148	Dysp_0166	Dysp_0011	Dysp_0151	Dysp_0082	VMG_0136	Dysp_0054	Dysp_0127	Dysp_0121	Dysp_0176	Dysp_0126	VMG_0177	Dysp_0087	Dysp_0051	VMG_0129	Dysp_0114	Dysp_0085	VMG_0160	Dysp_0039	Dysp_0099	Dysp_0019	VMG_0093	VMG_0106	Dysp_0031	VMG_0062	Dysp_0058	Dysp_0171	Dysp_0086	Dysp_0124	VMG_0037	Dysp_0013	Dysp_0074	Dysp_0156	Dysp_0050	Dysp_0071	VMG_0098	Dysp_0053	VMG_0025	VMG_0019	Dysp_0174	VMG_0070	Dysp_0164	VMG_0108
988598	147.203	0.000	0.000	0.000	136.919	129.591	0.000	178.828	0.000	0.000	0.000	0.000	0.000	0.185	0.000	35.938	0.000	0.657	0.000	0.000	0.000	0.000	95.447	0.000	0.000	0.000	0.265	0.000	114.888	163.990	0.000	59.374	0.619	437.425	0.000	0.000	194.922	74.733	18.258	0.086	0.039	0.000	0.000	253.476	0.000	168.924	56.067	0.000	394.711	0.000	173.669	19.006	0.000	0.000	0.000	316.943	376.890	138.260	0.000	13.628	0.037	0.000	319.231	0.000	0.000	0.000	0.000	0.000	0.000	228.869	0.000	343.546	0.000	0.000	0.000	0.000	167.760	0.000	0.000	36.312	75.941	0.000	0.000	0.000	0.000	0.078	0.000	0.000	0.000	0.000	290.423	0.000	0.000	132.162	0.000	0.000	0.000	0.412	0.000	0.000	0.000	0.000	3.343	0.000	0.000	0.000	137.989	4.341	0.000	0.000	12.621	0.000	0.000	174.153	0.000	0.000	0.000	0.000	0.000	105.728	0.000	0.000	0.000	105.595	1.400	413.911	169.096	0.000	68.415	76.227	573.027	0.000	5.372	0.000	0.000	0.330	0.037	424.064	0.000	238.117	0.000	0.000	292.482	0.000	515.512	9.722	264.018	0.739	0.039	60.918	319.835	0.000	0.039	230.818	0.039	63.346	0.000	74.557	153.383	0.000	0.000	4.962	69.547	0.000	17.403	0.058	0.000	15.569	84.656	218.236	0.218	40.443	126.950	0.000	0.000	0.000	0.000	373.791	0.067	0.000	0.000	0.000	0.000	0.037	0.000	465.301	0.586	0.000	24.155	0.038	108.177	0.000	0.000	0.000	66.005	0.000	187.926	0.000	0.000	57.168	55.321	0.127	106.622	0.039	0.098	81.095	0.000	0.000	40.368	0.078	147.306	204.590	47.594	7.922	0.000	0.000	0.000	180.219	0.066	264.553	109.751	0.219	0.000	1.180	5.986	0.000	0.088	0.000	106.052	0.000	125.963	112.284	0.491	0.249	130.462	0.000	256.813	30.454	0.000	287.863	0.000	0.000	0.000	0.000	443.755	0.059	120.990	0.000	0.000	0.037	31.533	316.350	213.935	0.000	687.896	0.000	610.868	0.000	190.640	0.594	0.000	0.069	19.413	0.000	116.945	0.000	309.230	317.015	0.000	126.457	0.000	127.418	547.928	0.000	69.614	0.000	0.000	670.889	0.000	21.188	71.578	40.584	284.300	8.905	40.175	93.877	536.645	0.000	456.634	0.000	548.426	0.000	0.000	0.059	0.000	0.000	77.172	231.675	0.097	0.523	0.000	778.921	0.000	788.518	0.347	703.908	14.111	289.520	1.643	527.727	84.235	0.000	126.853	0.000	201.116	0.000	401.276	286.081	249.268	0.000	0.000	917.718	720.963	0.116	0.000	0.000	443.687	0.000	0.000	0.066	0.000	400.938	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	33.540	0.000	0.000	2.225	0.000	0.000	0.000	0.000	16.111	0.000	0.000	0.106	0.643	0.000	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.479	0.000	0.000	789.784	0.000	218.886	0.000	0.000	0.067	318.310	0.000
571325	2.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.461	0.000	0.000	2.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.463	0.000	0.000	0.000	0.000	0.040	17.834	20.780	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.407	0.000	20.464	0.000	0.000	2.606	0.464	5.685	0.000	0.542	0.000	0.000	12.711	0.000	3.085	37.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.374	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.207	0.000	0.000	0.000	0.000	0.000	84.776	0.370	0.000	0.000	0.000	0.869	0.000	109.879	0.000	0.000	0.000	2.214	0.000	0.000	0.000	0.000	2.373	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.446	0.000	0.000	0.000	0.000	0.000	2.273	0.000	0.000	0.000	0.000	0.000	0.000	0.449	0.000	0.000	0.000	0.000	0.000	2.738	0.000	1.425	0.000	0.000	0.000	23.398	0.000	0.000	0.000	0.000	8.836	0.000	0.000	0.000	0.000	0.000	0.000	16.028	0.000	1.362	0.000	0.000	12.352	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.318	1.711	0.342	0.000	0.000	0.000	0.000	6.111	0.000	0.000	11.465	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.752	50.686	0.000	0.000	0.986	0.000	0.000	0.000	3.443	0.000	0.000	0.000	0.000	0.000	0.000	8.286	0.000	0.000	59.322	3.631	0.000	0.000	0.000	33.243	0.000	5.265	18.847	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.414	0.000	21.968	0.000	0.000	0.000	0.000	0.000	6.106	0.000	0.000	5.069	0.000	0.885	0.000	0.059	124.505	0.425	0.000	0.000	2.953	0.000	0.000	1.835	0.000	0.000	4.342	33.279	0.000	1.460	0.000	0.097	0.000	11.994	0.000	0.000	2.547	0.000	41.392	0.000	0.000	0.000	0.000	0.000	0.000	1.105	0.000	0.000	0.000	0.000	0.000	13.505	0.000	0.000	0.000	0.000	69.174	0.000	0.000	0.000	0.000	5.637	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	135.680	39.248	0.354	0.000	0.000	0.000	0.000	10.527	0.000	0.000	0.000	0.000	0.000	0.000	2.369	0.000	0.000	51.438	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.961	0.000	0.000	0.000	0.000	0.000	24.535	0.000	0.000	0.000	0.884	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	84.704	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.203	0.000	0.000	0.000	0.000	0.000	60.242	0.000
240891	1.251	111.148	7.490	0.896	2.545	0.000	0.000	0.000	0.000	45.600	88.320	0.000	4.315	6.591	0.000	45.054	0.000	10.883	42.080	0.000	65.982	122.133	0.000	0.000	0.000	131.861	8.493	142.695	213.805	101.729	0.000	1.934	80.279	2.494	0.000	0.000	0.000	0.000	76.249	0.000	0.000	6.424	0.000	9.849	40.239	1.324	0.000	223.621	0.000	169.365	4.871	25.930	65.057	131.437	112.225	0.000	22.694	0.000	0.040	0.000	367.240	0.000	0.000	16.966	0.000	0.000	0.000	57.594	22.630	0.000	0.000	17.847	150.817	121.441	9.402	0.000	0.630	0.040	0.000	0.000	0.394	43.876	0.000	0.000	5.632	0.000	187.718	0.000	0.000	13.574	0.000	57.540	0.000	32.511	0.000	17.897	0.000	0.000	311.831	0.079	0.000	41.153	46.727	165.807	13.220	88.058	0.000	60.388	0.000	0.000	27.846	0.000	72.170	0.000	0.000	0.000	0.000	171.384	0.000	0.000	76.398	0.000	123.961	0.995	0.000	0.000	0.000	84.390	0.000	0.000	0.000	236.318	46.859	0.000	0.000	0.000	0.058	0.177	0.000	0.000	0.000	0.000	0.208	207.869	12.231	59.367	0.129	0.000	0.000	0.000	4.938	174.092	62.228	0.000	41.755	0.000	280.099	0.000	0.080	0.746	41.103	0.949	0.057	0.000	26.253	176.726	0.000	279.666	0.000	1.285	0.000	0.000	107.458	0.000	0.176	65.445	0.000	0.509	0.000	0.000	193.124	11.303	0.000	0.000	0.000	0.000	0.000	0.000	15.045	86.377	0.000	0.000	85.936	0.000	40.506	276.890	4.549	0.000	0.000	0.168	0.000	114.902	0.206	13.556	0.000	0.000	0.000	1.086	0.818	46.902	0.000	9.174	0.000	27.135	0.000	0.000	0.000	0.000	34.435	0.000	82.507	0.000	65.267	3.062	0.000	0.000	0.000	199.986	53.522	0.000	0.000	0.000	3.974	0.000	0.000	0.000	0.302	59.904	0.000	6.588	107.683	111.902	283.997	26.209	1.876	140.225	0.000	0.000	0.000	0.059	109.014	0.000	0.000	14.112	0.039	0.000	0.139	0.000	9.912	0.088	2.103	87.535	69.237	0.000	97.952	0.000	0.000	0.643	388.427	0.000	48.572	0.060	0.864	325.959	123.384	29.061	0.000	0.000	59.247	60.129	10.219	226.906	0.000	16.876	320.013	36.327	0.641	0.000	18.453	1.675	0.636	0.000	0.000	0.000	114.631	92.063	193.576	63.011	18.173	0.000	109.909	11.290	123.423	0.000	156.660	0.951	0.000	0.107	69.482	0.000	0.127	0.000	0.000	0.039	2.087	0.000	0.000	1.751	0.000	6.390	0.000	0.000	5.729	31.456	79.102	0.573	13.781	36.047	2.159	0.049	24.323	0.000	369.106	0.000	35.662	11.008	23.206	0.000	0.450	18.825	24.472	122.090	3.028	1.637	26.539	0.000	0.968	0.000	16.684	0.000	40.703	14.030	1.865	38.748	46.766	0.000	3.972	4.438	122.820	43.640	162.501	50.977	26.478	1.257	0.000	30.417	19.881	12.235	34.828	0.000	0.676	0.168	0.636	0.000	1.307	65.250	0.168	6.476	0.000
559158	0.212	3.731	0.000	0.000	0.000	0.077	0.000	0.000	0.000	0.379	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.097	0.310	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.380	0.000	0.000	2.473	0.000	1.311	0.000	1.685	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.726	0.000	0.000	0.000	0.595	0.000	0.988	2.983	0.000	0.571	0.000	0.000	0.801	0.000	0.922	0.000	0.049	0.000	0.000	2.311	0.000	0.000	0.000	0.000	0.000	0.000	1.401	0.000	0.000	0.116	0.000	0.000	0.000	0.000	0.000	0.000	1.591	1.426	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.087	0.707	0.000	0.000	0.000	0.000	0.064	0.000	0.000	0.000	0.000	0.000	0.214	0.000	0.000	0.000	0.000	0.000	1.822	0.000	0.000	0.000	0.166	0.000	0.790	0.000	0.000	0.000	0.000	0.000	0.000	2.512	0.000	0.000	0.000	0.000	0.223	0.000	3.756	0.000	0.000	0.000	0.000	0.476	0.000	2.749	0.000	0.000	0.000	1.011	0.000	0.000	0.496	0.000	0.039	0.000	0.325	0.732	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.511	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.115	0.000	0.000	0.000	1.528	0.000	0.000	0.000	0.000	0.000	0.000	1.396	0.000	0.000	0.000	0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.115	0.241	0.000	0.000	0.000	0.000	0.000	0.000	1.432	0.809	0.000	0.223	0.000	0.000	0.000	0.000	0.000	0.131	0.000	0.000	0.000	1.418	0.000	0.000	0.000	1.982	0.713	0.000	0.433	0.328	0.886	0.000	0.000	0.000	4.224	0.673	0.000	0.000	0.608	0.000	0.000	0.642	1.499	0.000	0.000	0.000	0.000	0.000	1.075	0.000	0.000	0.000	0.000	0.000	4.565	0.000	0.056	0.000	0.000	0.127	1.434	0.000	0.000	0.000	0.000	2.289	0.000	0.000	0.000	0.000	0.200	97.784	0.000	0.000	0.000	0.170	0.000	4.617	0.000	0.000	0.000	0.105	10.351	2.224	1.868	0.000	0.000	0.000	7.341	1.581	0.000	0.000	0.000	0.000	0.000	2.103	0.000	0.000	0.097	0.000	0.000	0.545	0.000	5.278	0.000	0.000	1.723	0.000	3.872	0.000	0.553	0.000	1.213	0.000	0.863	0.606	0.773	0.000	0.000	1.282	5.657	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.107	0.000	1.721	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.457	0.000	0.000	0.000	0.000	0.000	1.188	0.000
783244	0.060	0.000	45.512	30.992	0.000	0.185	0.000	68.211	11.541	0.000	0.000	177.382	0.103	0.039	0.060	0.000	0.000	0.000	0.000	40.009	0.000	0.187	0.111	0.000	0.000	0.000	0.000	11.659	0.000	0.570	0.000	0.993	0.000	0.313	0.000	8.795	36.306	0.034	0.000	110.711	0.000	16.469	22.795	0.000	38.641	0.034	0.000	3.070	0.000	0.000	0.000	0.000	0.060	0.000	0.034	0.000	87.906	0.000	0.000	0.000	0.034	0.051	0.000	0.000	0.000	35.298	0.000	0.000	0.000	0.000	0.000	0.000	0.084	1.258	0.390	0.000	0.000	0.058	0.000	0.000	40.605	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.033	0.000	0.103	0.000	0.000	0.000	2.854	0.000	0.000	0.034	0.000	2.718	0.000	7.379	0.000	0.171	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.422	0.000	0.000	0.000	0.000	0.433	0.000	0.000	0.000	163.092	0.000	0.000	0.043	0.000	0.039	0.000	0.000	118.098	0.000	0.000	0.000	112.435	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.119	0.119	0.000	0.000	0.000	0.000	1.312	0.060	155.238	0.000	0.000	0.043	7.141	0.000	0.000	106.845	0.000	0.000	0.000	26.099	0.051	0.068	0.000	0.085	0.000	0.000	0.306	0.000	0.000	0.545	0.102	0.000	37.243	0.000	0.000	382.397	0.000	18.513	0.000	10.935	0.000	0.000	0.000	0.000	0.315	0.000	0.000	0.000	0.000	18.436	0.034	0.000	0.000	111.700	0.000	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.745	0.178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.051	0.000	127.465	0.000	0.000	0.077	612.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.211	0.000	15.647	0.000	0.000	25.619	0.000	0.000	0.000	0.094	0.177	0.000	0.000	0.000	0.000	1.215	0.000	0.000	0.000	0.086	3.529	0.000	0.000	0.000	0.385	2.714	0.000	32.578	1.958	2.720	56.424	0.000	41.203	1.666	0.203	0.000	0.000	106.299	0.000	0.093	80.648	0.000	0.656	0.000	0.000	114.822	38.231	4.773	0.000	0.000	0.000	0.000	13.186	0.084	53.708	1.759	165.988	1.013	141.829	141.380	231.554	135.006	47.561	0.835	0.000	1.481	2.243	280.548	0.000	0.327	0.000	30.416	0.000	0.000	0.000	48.616	0.000	528.709	0.000	0.000	2.368	0.000	0.000	0.000	0.417	0.000	19.402	276.992	0.000	0.000	16.797	172.006	61.234	0.086	153.487	132.352	687.801	226.274	0.000	0.060	147.745	629.971	62.129	36.530	556.137	28.445	247.129	0.000	919.207	13.724	178.006	287.885	2200.892	34.605	3.150	649.530	1132.360	0.000	79.635	55.085	33.616	11.747	57.860	3.230	26.480	93.389	0.000	726.644	179.692	514.895	415.884	260.271	1075.743	0.000	216.296	126.230	129.266	1627.432	0.000	343.405	0.000	740.530	1385.731	0.848	0.348	1240.712
595185	0.000	0.687	0.000	15.946	0.000	12.485	0.000	0.000	0.000	0.000	0.035	0.000	0.092	0.000	0.000	0.000	0.000	0.000	0.000	262.001	0.000	17.344	0.000	0.000	0.000	0.000	0.000	6.751	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.175	0.000	0.000	0.000	0.000	0.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.099	0.000	0.000	0.000	0.280	0.000	0.178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.707	13.269	0.000	132.925	0.000	0.000	0.000	0.000	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.175	0.000	1.407	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.394	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.448	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.922	0.000	0.000	0.000	0.000	0.000	0.000	0.000	173.529	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.128	0.000	0.000	0.000	0.000	0.772	7.351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.530	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.905	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.185	0.000	0.000	0.000	0.000	223.108	0.000	0.000	0.000	0.000	2.371	0.000	10.328	0.000	0.000	4.666	0.000	0.000	9.640	0.000	0.000	0.000	0.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.792	47.072	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.280	0.000	0.672	0.000	0.000	0.000	0.000	11.224	5.068	8.739	0.000	120.884	0.000	0.814	0.000	0.000	0.000	42.440	0.198	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.059	0.000	0.000	0.000	0.034	0.000	4.084	3.687	0.000	0.000	52.563	1.086	2.345	0.110	65.962	1.151	2.949	343.511	0.000	0.000	38.895	98.169	30.985	184.912	2.946	11.358	19.621	0.000	7.441	38.773	37.504	49.255	0.326	62.450	123.327	1.769	95.963	0.000	1.698	0.000	11.197	513.689	423.197	22.882	1.655	335.091	0.000	0.000	0.000	7.796	34.412	15.384	4.982	0.000	17.030	165.123	38.799	19.818	0.595	35.009	0.000	15.055	2.389	0.000	0.000	2.817
897926	0.000	0.000	18.042	0.000	0.000	0.000	1.453	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.965	0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	90.594	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.825	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.471	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.366
