species_id	Dysp_0088	Dysp_0067	Dysp_0021	Dysp_0043	Dysp_0079	Dysp_0022	Dysp_0029	Dysp_0083	Dysp_0027	Dysp_0069	Dysp_0010	Dysp_0038	Dysp_0030	Dysp_0046	Dysp_0041	Dysp_0052	Dysp_0008	Dysp_0048	Dysp_0047	Dysp_0004	Dysp_0042	Dysp_0081	Dysp_0044	Dysp_0056	Dysp_0045	Dysp_0037	Dysp_0007	Dysp_0107	Dysp_0001	Dysp_0132	Dysp_0131	Dysp_0113	Dysp_0129	Dysp_0096	Dysp_0120	Dysp_0104	Dysp_0075	Dysp_0014	Dysp_0078	Dysp_0102	Dysp_0116	Dysp_0035	Dysp_0057	Dysp_0118	Dysp_0076	Dysp_0139	Dysp_0020	Dysp_0144	Dysp_0142	Dysp_0143	Dysp_0023	Dysp_0133	Dysp_0154	Dysp_0015	Dysp_0103	Dysp_0136	Dysp_0162	Dysp_0168	Dysp_0128	Dysp_0059	Dysp_0094	Dysp_0025	Dysp_0005	Dysp_0012	Dysp_0095	Dysp_0006	Neg_extr_01	Dysp_0172	Dysp_0165	Dysp_0149	Dysp_0173	Dysp_0089	Dysp_0169	Dysp_0150	Dysp_0055	Dysp_0160	Dysp_0119	Neg_seq_01	Neg_extr_09	VMG_0001	Dysp_0017	Dysp_0040	Neg_extr_06	Neg_extr_17	VMG_0004	Dysp_0026	Dysp_0153	Neg_seq_04	Neg_extr_11	Dysp_0049	Dysp_0065	Dysp_0092	Neg_extr_10	Dysp_0070	Neg_extr_05	VMG_0010	Neg_extr_08	Neg_seq_07	Dysp_0002	Neg_seq_06	Dysp_0137	Dysp_0159	Dysp_0130	Dysp_0157	Dysp_0003	Dysp_0161	Dysp_0106	Dysp_0111	Dysp_0109	Neg_extr_03	VMG_0015	Neg_seq_09	VMG_0014	VMG_0009	Neg_extr_14	Dysp_0152	VMG_0012	Dysp_0101	Neg_extr_12	Dysp_0123	Dysp_0146	Neg_extr_02	VMG_0060	VMG_0039	VMG_0022	VMG_0029	VMG_0020	Dysp_0125	VMG_0065	VMG_0011	VMG_0049	Dysp_0091	VMG_0055	VMG_0002	Neg_extr_15	Neg_seq_03	VMG_0038	VMG_0005	Neg_seq_08	VMG_0064	VMG_0024	Neg_extr_07	VMG_0088	VMG_0118	VMG_0068	VMG_0080	VMG_0051	Neg_seq_02	VMG_0028	VMG_0073	VMG_0096	VMG_0069	Dysp_0175	VMG_0030	VMG_0125	VMG_0109	VMG_0123	VMG_0116	VMG_0095	VMG_0091	VMG_0107	VMG_0105	VMG_0124	VMG_0101	VMG_0013	VMG_0127	Neg_extr_13	VMG_0133	VMG_0132	Dysp_0064	VMG_0021	VMG_0018	VMG_0056	Dysp_0072	Dysp_0032	VMG_0054	VMG_0131	VMG_0047	Dysp_0077	VMG_0158	Dysp_0122	Dysp_0115	VMG_0122	VMG_0126	Neg_seq_05	VMG_0121	VMG_0130	Neg_extr_04	VMG_0008	VMG_0154	VMG_0114	Neg_extr_16	VMG_0097	VMG_0156	VMG_0045	VMG_0052	Dysp_0112	VMG_0041	Dysp_0036	VMG_0044	VMG_0032	VMG_0112	VMG_0082	VMG_0089	VMG_0084	VMG_0077	VMG_0174	VMG_0033	VMG_0046	VMG_0040	VMG_0076	VMG_0149	VMG_0157	VMG_0143	VMG_0048	VMG_0083	VMG_0006	VMG_0102	VMG_0081	VMG_0151	VMG_0169	VMG_0138	VMG_0141	VMG_0152	VMG_0043	VMG_0094	VMG_0134	VMG_0159	VMG_0150	VMG_0170	VMG_0148	VMG_0059	VMG_0057	VMG_0078	Dysp_0028	VMG_0168	VMG_0115	VMG_0103	Dysp_0090	VMG_0003	VMG_0031	Dysp_0084	VMG_0120	VMG_0146	Dysp_0018	VMG_0071	VMG_0167	VMG_0067	VMG_0155	VMG_0104	VMG_0153	VMG_0173	VMG_0061	Dysp_0117	VMG_0087	VMG_0099	VMG_0017	VMG_0090	VMG_0016	VMG_0110	Dysp_0009	Dysp_0140	Dysp_0060	VMG_0176	Dysp_0177	VMG_0072	Dysp_0105	VMG_0026	VMG_0100	VMG_0074	Dysp_0100	Dysp_0033	VMG_0113	Dysp_0134	VMG_0085	Dysp_0073	VMG_0066	VMG_0163	Dysp_0034	VMG_0147	VMG_0175	VMG_0035	VMG_0042	VMG_0166	Dysp_0093	Dysp_0110	VMG_0144	VMG_0172	VMG_0164	Dysp_0061	VMG_0142	Dysp_0141	Dysp_0098	VMG_0139	VMG_0171	Dysp_0170	VMG_0034	VMG_0128	VMG_0058	Dysp_0163	Dysp_0158	VMG_0027	VMG_0140	Dysp_0080	Dysp_0167	VMG_0161	VMG_0063	VMG_0036	VMG_0092	VMG_0007	VMG_0075	VMG_0086	VMG_0117	Dysp_0063	VMG_0079	VMG_0165	Dysp_0016	VMG_0162	Dysp_0097	Dysp_0138	Dysp_0147	VMG_0050	VMG_0135	VMG_0119	VMG_0137	Dysp_0024	Dysp_0108	Dysp_0145	Dysp_0135	Dysp_0062	VMG_0145	VMG_0111	Dysp_0068	Dysp_0066	Dysp_0155	VMG_0023	Dysp_0148	Dysp_0166	Dysp_0011	Dysp_0151	Dysp_0082	VMG_0136	Dysp_0054	Dysp_0127	Dysp_0121	Dysp_0176	Dysp_0126	VMG_0177	Dysp_0087	Dysp_0051	VMG_0129	Dysp_0114	Dysp_0085	VMG_0160	Dysp_0039	Dysp_0099	Dysp_0019	VMG_0093	VMG_0106	Dysp_0031	VMG_0062	Dysp_0058	Dysp_0171	Dysp_0086	Dysp_0124	VMG_0037	Dysp_0013	Dysp_0074	Dysp_0156	Dysp_0050	Dysp_0071	VMG_0098	Dysp_0053	VMG_0025	VMG_0019	Dysp_0174	VMG_0070	Dysp_0164	VMG_0108
988598	15222	0.000	0.000	0.000	14168	13381	0.000	18496	0.000	0.000	0.000	0.000	0.000	19	0.000	3707	0.000	68	0.000	0.000	0.000	0.000	9854	0.000	0.000	0.000	27	0.000	11871	16925	0.000	6143	64	45195	0.000	0.000	20148	7711	1887	9	4	0.000	0.000	26163	0.000	17447	5791	0.000	40722	0.000	17924	1959	0.000	0.000	0.000	32697	38955	14267	0.000	1409	4	0.000	32943	0.000	0.000	0.000	0.000	0.000	0.000	23629	0.000	35495	0.000	0.000	0.000	0.000	17308	0.000	0.000	3748	7838	0.000	0.000	0.000	0.000	8	0.000	0.000	0.000	0.000	30005	0.000	0.000	13647	0.000	0.000	0.000	43	0.000	0.000	0.000	0.000	346	0.000	0.000	0.000	14263	447	0.000	0.000	1301	0.000	0.000	18000	0.000	0.000	0.000	0.000	0.000	10926	0.000	0.000	0.000	10908	145	42720	17470	0.000	7108	7878	59210	0.000	555	0.000	0.000	34	4	43798	0.000	24630	0.000	0.000	30251	0.000	53251	1005	27244	76	4	6291	33039	0.000	4	23824	4	6561	0.000	7700	15846	0.000	0.000	513	7195	0.000	1800	6	0.000	1607	8741	22532	23	4177	13118	0.000	0.000	0.000	0.000	38614	7	0.000	0.000	0.000	0.000	4	0.000	48038	61	0.000	2497	4	11175	0.000	0.000	0.000	6813	0.000	19418	0.000	0.000	5905	5712	13	11004	4	10	8377	0.000	0.000	4170	8	15209	21120	4918	817	0.000	0.000	0.000	18611	7	27319	11342	23	0.000	123	620	0.000	9	0.000	10954	0.000	13012	11599	51	26	13470	0.000	26541	3150	0.000	29732	0.000	0.000	0.000	0.000	45811	6	12501	0.000	0.000	4	3260	32653	22098	0.000	71190	0.000	63064	0.000	19724	61	0.000	7	2006	0.000	12067	0.000	31936	32734	0.000	13050	0.000	13149	56598	0.000	7196	0.000	0.000	69314	0.000	2189	7391	4189	29374	920	4149	9705	55465	0.000	47173	0.000	56639	0.000	0.000	6	0.000	0.000	7973	23942	10	55	0.000	80416	0.000	81386	36	72709	1459	29923	170	54511	8705	0.000	13100	0.000	20769	0.000	41411	29526	25758	0.000	0.000	94935	74458	12	0.000	0.000	45837	0.000	0.000	7	0.000	41411	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7	3467	0.000	0.000	230	0.000	0.000	0.000	0.000	1669	0.000	0.000	11	67	0.000	11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50	0.000	0.000	81616	0.000	22602	0.000	0.000	7	32844	0.000
571325	225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1575	0.000	0.000	229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	963	0.000	0.000	0.000	0.000	4	1815	2113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	457	0.000	2081	0.000	0.000	265	47	578	0.000	55	0.000	0.000	1293	0.000	313	3772	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	975	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1954	0.000	0.000	0.000	0.000	0.000	8625	38	0.000	0.000	0.000	88	0.000	11191	0.000	0.000	0.000	226	0.000	0.000	0.000	0.000	242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	250	0.000	0.000	0.000	0.000	0.000	232	0.000	0.000	0.000	0.000	0.000	0.000	46	0.000	0.000	0.000	0.000	0.000	278	0.000	147	0.000	0.000	0.000	2384	0.000	0.000	0.000	0.000	900	0.000	0.000	0.000	0.000	0.000	0.000	1632	0.000	139	0.000	0.000	1256	0.000	0.000	0.000	0.000	0.000	0.000	0.000	441	174	35	0.000	0.000	0.000	0.000	625	0.000	0.000	1165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	791	5155	0.000	0.000	101	0.000	0.000	0.000	351	0.000	0.000	0.000	0.000	0.000	0.000	847	0.000	0.000	6036	370	0.000	0.000	0.000	3383	0.000	535	1919	0.000	0.000	0.000	0.000	0.000	0.000	0.000	144	0.000	2235	0.000	0.000	0.000	0.000	0.000	621	0.000	0.000	516	0.000	90	0.000	6	12667	43	0.000	0.000	301	0.000	0.000	187	0.000	0.000	442	3386	0.000	149	0.000	10	0.000	1222	0.000	0.000	260	0.000	4214	0.000	0.000	0.000	0.000	0.000	0.000	117	0.000	0.000	0.000	0.000	0.000	1375	0.000	0.000	0.000	0.000	7040	0.000	0.000	0.000	0.000	573	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13828	3997	36	0.000	0.000	0.000	0.000	1071	0.000	0.000	0.000	0.000	0.000	0.000	241	0.000	0.000	5231	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	910	0.000	0.000	0.000	0.000	0.000	2495	0.000	0.000	0.000	90	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	427	0.000	0.000	0.000	0.000	0.000	6133	0.000
240891	128	11342	763	91	260	0.000	0.000	0.000	0.000	4650	8999	0.000	440	671	0.000	4588	0.000	1109	4288	0.000	6716	12457	0.000	0.000	0.000	13426	866	14547	21812	10372	0.000	197	8172	254	0.000	0.000	0.000	0.000	7780	0.000	0.000	655	0.000	1003	4111	135	0.000	22778	0.000	17245	495	2643	6637	13391	11432	0.000	2313	0.000	4	0.000	37455	0.000	0.000	1730	0.000	0.000	0.000	5872	2303	0.000	0.000	1819	15353	12367	958	0.000	64	4	0.000	0.000	40	4466	0.000	0.000	575	0.000	19116	0.000	0.000	1381	0.000	5867	0.000	3310	0.000	1827	0.000	0.000	31776	8	0.000	4194	4761	16894	1347	8982	0.000	6149	0.000	0.000	2835	0.000	7367	0.000	0.000	0.000	0.000	17458	0.000	0.000	7790	0.000	12640	102	0.000	0.000	0.000	8600	0.000	0.000	0.000	24092	4781	0.000	0.000	0.000	6	18	0.000	0.000	0.000	0.000	21	21178	1245	6053	13	0.000	0.000	0.000	503	17752	6347	0.000	4245	0.000	28561	0.000	8	77	4197	96	6	0.000	2674	18011	0.000	28518	0.000	131	0.000	0.000	10963	0.000	18	6669	0.000	52	0.000	0.000	19687	1153	0.000	0.000	0.000	0.000	0.000	0.000	1538	8816	0.000	0.000	8770	0.000	4131	28203	464	0.000	0.000	17	0.000	11709	21	1384	0.000	0.000	0.000	111	83	4783	0.000	934	0.000	2767	0.000	0.000	0.000	0.000	3508	0.000	8422	0.000	6642	312	0.000	0.000	0.000	20396	5457	0.000	0.000	0.000	406	0.000	0.000	0.000	31	6115	0.000	672	10978	11404	28926	2678	192	14301	0.000	0.000	0.000	6	11122	0.000	0.000	1442	4	0.000	14	0.000	1011	9	214	8907	7064	0.000	9968	0.000	0.000	65	39646	0.000	4963	6	88	33145	12579	2962	0.000	0.000	6049	6138	1042	23130	0.000	1718	32639	3715	65	0.000	1882	170	65	0.000	0.000	0.000	11703	9401	19724	6430	1853	0.000	11215	1151	12581	0.000	15942	97	0.000	11	7099	0.000	13	0.000	0.000	4	213	0.000	0.000	179	0.000	649	0.000	0.000	583	3206	8082	58	1406	3673	221	5	2484	0.000	37688	0.000	3634	1125	2370	0.000	46	1920	2499	12476	308	167	2715	0.000	99	0.000	1702	0.000	4154	1429	192	3956	4764	0.000	406	454	12540	4451	16597	5204	2702	129	0.000	3107	2027	1250	3559	0.000	69	17	65	0.000	134	6651	17	660	0.000
559158	22	387	0.000	0.000	0.000	8	0.000	0.000	0.000	39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10	32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	143	0.000	0.000	256	0.000	137	0.000	175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	75	0.000	0.000	0.000	62	0.000	103	309	0.000	59	0.000	0.000	83	0.000	96	0.000	5	0.000	0.000	239	0.000	0.000	0.000	0.000	0.000	0.000	145	0.000	0.000	12	0.000	0.000	0.000	0.000	0.000	0.000	165	148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	892	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9	73	0.000	0.000	0.000	0.000	7	0.000	0.000	0.000	0.000	0.000	22	0.000	0.000	0.000	0.000	0.000	189	0.000	0.000	0.000	17	0.000	82	0.000	0.000	0.000	0.000	0.000	0.000	261	0.000	0.000	0.000	0.000	23	0.000	390	0.000	0.000	0.000	0.000	50	0.000	284	0.000	0.000	0.000	105	0.000	0.000	51	0.000	4	0.000	34	76	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	0.000	0.000	0.000	159	0.000	0.000	0.000	0.000	0.000	0.000	146	0.000	0.000	0.000	25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	25	0.000	0.000	0.000	0.000	0.000	0.000	148	84	0.000	23	0.000	0.000	0.000	0.000	0.000	14	0.000	0.000	0.000	147	0.000	0.000	0.000	205	74	0.000	45	34	93	0.000	0.000	0.000	439	70	0.000	0.000	63	0.000	0.000	67	155	0.000	0.000	0.000	0.000	0.000	112	0.000	0.000	0.000	0.000	0.000	473	0.000	6	0.000	0.000	13	149	0.000	0.000	0.000	0.000	238	0.000	0.000	0.000	0.000	21	10124	0.000	0.000	0.000	18	0.000	480	0.000	0.000	0.000	11	1073	231	194	0.000	0.000	0.000	761	164	0.000	0.000	0.000	0.000	0.000	218	0.000	0.000	10	0.000	0.000	57	0.000	546	0.000	0.000	180	0.000	403	0.000	57	0.000	126	0.000	89	63	80	0.000	0.000	133	588	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11	0.000	179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	256	0.000	0.000	0.000	0.000	0.000	123	0.000
783244	7	0.000	5361	3658	0.000	23	0.000	8044	1361	0.000	0.000	20903	12	5	7	0.000	0.000	0.000	0.000	4735	0.000	23	13	0.000	0.000	0.000	0.000	1376	0.000	67	0.000	117	0.000	37	0.000	1038	4278	4	0.000	13060	0.000	1941	2685	0.000	4559	4	0.000	364	0.000	0.000	0.000	0.000	7	0.000	4	0.000	10370	0.000	0.000	0.000	4	6	0.000	0.000	0.000	4160	0.000	0.000	0.000	0.000	0.000	0.000	10	148	46	0.000	0.000	7	0.000	0.000	4781	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	0.000	12	0.000	0.000	0.000	337	0.000	0.000	4	0.000	322	0.000	883	0.000	20	0.000	0.000	4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4291	0.000	0.000	0.000	0.000	51	0.000	0.000	0.000	19290	0.000	0.000	5	0.000	5	0.000	0.000	13925	0.000	0.000	0.000	13268	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14	14	0.000	0.000	0.000	0.000	155	7	18311	0.000	0.000	5	843	0.000	0.000	12607	0.000	0.000	0.000	3078	6	8	0.000	10	0.000	0.000	36	0.000	0.000	65	12	0.000	4388	0.000	0.000	45075	0.000	2201	0.000	1292	0.000	0.000	0.000	0.000	37	0.000	0.000	0.000	0.000	2174	4	0.000	0.000	13193	0.000	0.000	0.000	0.000	4	0.000	0.000	0.000	88	22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6	0.000	15044	0.000	0.000	9	72246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1087	0.000	1843	0.000	0.000	3021	0.000	0.000	0.000	11	21	0.000	0.000	0.000	0.000	146	0.000	0.000	0.000	10	437	0.000	0.000	0.000	45	320	0.000	3843	231	322	6647	0.000	4860	197	24	0.000	0.000	12538	0.000	11	9490	0.000	78	0.000	0.000	13540	4519	563	0.000	0.000	0.000	0.000	1558	10	6327	207	19587	120	16703	16657	27308	15929	5615	99	0.000	179	264	33089	0.000	39	0.000	3585	0.000	0.000	0.000	5739	0.000	62337	0.000	0.000	284	0.000	0.000	0.000	49	0.000	2291	32675	0.000	0.000	1995	20301	7220	10	18145	15590	81211	26757	0.000	7	17464	74457	7329	4325	65544	3359	29152	0.000	108362	1612	21028	33976	259515	4090	374	76693	133393	0.000	9397	6496	3969	1412	6884	382	3122	11033	0.000	85736	21228	60651	49097	30700	127145	0.000	25538	14885	15239	192047	0.000	40507	0.000	87388	163282	100	41	146560
595185	0.000	81	0.000	1873	0.000	1462	0.000	0.000	0.000	0.000	4	0.000	11	0.000	0.000	0.000	0.000	0.000	0.000	30696	0.000	2036	0.000	0.000	0.000	0.000	0.000	794	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	255	0.000	0.000	0.000	0.000	24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4586	0.000	0.000	0.000	33	0.000	21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	84	1557	0.000	15611	0.000	0.000	0.000	0.000	11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21	0.000	165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	362	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3795	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6	53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1984	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20371	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15	0.000	0.000	0.000	0.000	92	863	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	62	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1754	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4260	0.000	0.000	0.000	0.000	26218	0.000	0.000	0.000	0.000	278	0.000	1213	0.000	0.000	548	0.000	0.000	1133	0.000	0.000	0.000	14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93	5543	0.000	0.000	0.000	0.000	0.000	0.000	20	33	0.000	79	0.000	0.000	0.000	0.000	1316	597	1028	0.000	14220	0.000	95	0.000	0.000	0.000	4977	24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13869	0.000	0.000	0.000	4	0.000	479	434	0.000	0.000	6194	134	274	13	7738	135	350	40371	0.000	0.000	4582	11509	3644	21718	346	1332	2299	0.000	874	4542	4408	5791	40	7327	14502	207	11250	0.000	199	0.000	1315	60280	49787	2682	194	39358	0.000	0.000	0.000	913	4033	1807	591	0.000	2007	19415	4550	2326	70	4114	0.000	1764	279	0.000	0.000	328
897926	0.000	0.000	2070	0.000	0.000	0.000	200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	226	7	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10417	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42
861111	0.000	0.000	404	0.000	0.000	0.000	0.000	118	0.000	0.000	0.000	0.000	0.000	0.000	6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1881	0.000	0.000	0.000	0.000	0.000	18	0.000	0.000	0.000	24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	454	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	844	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	203	0.000	0.000	0.000	0.000	9	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6	0.000	0.000	0.000	1742	0.000	0.000	0.000	0.000	0.000	0.000	6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	78	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
