species_id	Dysp_0088	Dysp_0067	Dysp_0021	Dysp_0043	Dysp_0079	Dysp_0022	Dysp_0029	Dysp_0083	Dysp_0027	Dysp_0069	Dysp_0010	Dysp_0038	Dysp_0030	Dysp_0046	Dysp_0041	Dysp_0052	Dysp_0008	Dysp_0048	Dysp_0047	Dysp_0004	Dysp_0042	Dysp_0081	Dysp_0044	Dysp_0056	Dysp_0045	Dysp_0037	Dysp_0007	Dysp_0107	Dysp_0001	Dysp_0132	Dysp_0131	Dysp_0113	Dysp_0129	Dysp_0096	Dysp_0120	Dysp_0104	Dysp_0075	Dysp_0014	Dysp_0078	Dysp_0102	Dysp_0116	Dysp_0035	Dysp_0057	Dysp_0118	Dysp_0076	Dysp_0139	Dysp_0020	Dysp_0144	Dysp_0142	Dysp_0143	Dysp_0023	Dysp_0133	Dysp_0154	Dysp_0015	Dysp_0103	Dysp_0136	Dysp_0162	Dysp_0168	Dysp_0128	Dysp_0059	Dysp_0094	Dysp_0025	Dysp_0005	Dysp_0012	Dysp_0095	Dysp_0006	Neg_extr_01	Dysp_0172	Dysp_0165	Dysp_0149	Dysp_0173	Dysp_0089	Dysp_0169	Dysp_0150	Dysp_0055	Dysp_0160	Dysp_0119	Neg_seq_01	Neg_extr_09	VMG_0001	Dysp_0017	Dysp_0040	Neg_extr_06	Neg_extr_17	VMG_0004	Dysp_0026	Dysp_0153	Neg_seq_04	Neg_extr_11	Dysp_0049	Dysp_0065	Dysp_0092	Neg_extr_10	Dysp_0070	Neg_extr_05	VMG_0010	Neg_extr_08	Neg_seq_07	Dysp_0002	Neg_seq_06	Dysp_0137	Dysp_0159	Dysp_0130	Dysp_0157	Dysp_0003	Dysp_0161	Dysp_0106	Dysp_0111	Dysp_0109	Neg_extr_03	VMG_0015	Neg_seq_09	VMG_0014	VMG_0009	Neg_extr_14	Dysp_0152	VMG_0012	Dysp_0101	Neg_extr_12	Dysp_0123	Dysp_0146	Neg_extr_02	VMG_0060	VMG_0039	VMG_0022	VMG_0029	VMG_0020	Dysp_0125	VMG_0065	VMG_0011	VMG_0049	Dysp_0091	VMG_0055	VMG_0002	Neg_extr_15	Neg_seq_03	VMG_0038	VMG_0005	Neg_seq_08	VMG_0064	VMG_0024	Neg_extr_07	VMG_0088	VMG_0118	VMG_0068	VMG_0080	VMG_0051	Neg_seq_02	VMG_0028	VMG_0073	VMG_0096	VMG_0069	Dysp_0175	VMG_0030	VMG_0125	VMG_0109	VMG_0123	VMG_0116	VMG_0095	VMG_0091	VMG_0107	VMG_0105	VMG_0124	VMG_0101	VMG_0013	VMG_0127	Neg_extr_13	VMG_0133	VMG_0132	Dysp_0064	VMG_0021	VMG_0018	VMG_0056	Dysp_0072	Dysp_0032	VMG_0054	VMG_0131	VMG_0047	Dysp_0077	VMG_0158	Dysp_0122	Dysp_0115	VMG_0122	VMG_0126	Neg_seq_05	VMG_0121	VMG_0130	Neg_extr_04	VMG_0008	VMG_0154	VMG_0114	Neg_extr_16	VMG_0097	VMG_0156	VMG_0045	VMG_0052	Dysp_0112	VMG_0041	Dysp_0036	VMG_0044	VMG_0032	VMG_0112	VMG_0082	VMG_0089	VMG_0084	VMG_0077	VMG_0174	VMG_0033	VMG_0046	VMG_0040	VMG_0076	VMG_0149	VMG_0157	VMG_0143	VMG_0048	VMG_0083	VMG_0006	VMG_0102	VMG_0081	VMG_0151	VMG_0169	VMG_0138	VMG_0141	VMG_0152	VMG_0043	VMG_0094	VMG_0134	VMG_0159	VMG_0150	VMG_0170	VMG_0148	VMG_0059	VMG_0057	VMG_0078	Dysp_0028	VMG_0168	VMG_0115	VMG_0103	Dysp_0090	VMG_0003	VMG_0031	Dysp_0084	VMG_0120	VMG_0146	Dysp_0018	VMG_0071	VMG_0167	VMG_0067	VMG_0155	VMG_0104	VMG_0153	VMG_0173	VMG_0061	Dysp_0117	VMG_0087	VMG_0099	VMG_0017	VMG_0090	VMG_0016	VMG_0110	Dysp_0009	Dysp_0140	Dysp_0060	VMG_0176	Dysp_0177	VMG_0072	Dysp_0105	VMG_0026	VMG_0100	VMG_0074	Dysp_0100	Dysp_0033	VMG_0113	Dysp_0134	VMG_0085	Dysp_0073	VMG_0066	VMG_0163	Dysp_0034	VMG_0147	VMG_0175	VMG_0035	VMG_0042	VMG_0166	Dysp_0093	Dysp_0110	VMG_0144	VMG_0172	VMG_0164	Dysp_0061	VMG_0142	Dysp_0141	Dysp_0098	VMG_0139	VMG_0171	Dysp_0170	VMG_0034	VMG_0128	VMG_0058	Dysp_0163	Dysp_0158	VMG_0027	VMG_0140	Dysp_0080	Dysp_0167	VMG_0161	VMG_0063	VMG_0036	VMG_0092	VMG_0007	VMG_0075	VMG_0086	VMG_0117	Dysp_0063	VMG_0079	VMG_0165	Dysp_0016	VMG_0162	Dysp_0097	Dysp_0138	Dysp_0147	VMG_0050	VMG_0135	VMG_0119	VMG_0137	Dysp_0024	Dysp_0108	Dysp_0145	Dysp_0135	Dysp_0062	VMG_0145	VMG_0111	Dysp_0068	Dysp_0066	Dysp_0155	VMG_0023	Dysp_0148	Dysp_0166	Dysp_0011	Dysp_0151	Dysp_0082	VMG_0136	Dysp_0054	Dysp_0127	Dysp_0121	Dysp_0176	Dysp_0126	VMG_0177	Dysp_0087	Dysp_0051	VMG_0129	Dysp_0114	Dysp_0085	VMG_0160	Dysp_0039	Dysp_0099	Dysp_0019	VMG_0093	VMG_0106	Dysp_0031	VMG_0062	Dysp_0058	Dysp_0171	Dysp_0086	Dysp_0124	VMG_0037	Dysp_0013	Dysp_0074	Dysp_0156	Dysp_0050	Dysp_0071	VMG_0098	Dysp_0053	VMG_0025	VMG_0019	Dysp_0174	VMG_0070	Dysp_0164	VMG_0108
988598	139.225	0.000	0.000	0.000	132.175	129.411	0.000	167.110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.143	0.000	0.576	0.000	0.000	0.000	0.000	97.791	0.000	0.000	0.000	0.208	0.000	114.126	156.138	0.000	71.583	0.670	408.343	0.000	0.000	186.153	68.543	16.983	0.000	0.000	0.000	0.000	230.408	0.000	152.260	52.802	0.000	379.715	0.000	165.450	19.254	0.000	0.000	0.000	295.145	373.584	130.963	0.000	13.213	0.000	0.000	301.255	0.000	0.000	0.000	0.000	0.000	0.000	206.238	0.000	326.994	0.000	0.000	0.000	0.000	153.246	0.000	0.000	35.378	73.488	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	278.420	0.000	0.000	94.651	0.000	0.000	0.000	0.333	0.000	0.000	0.000	0.000	3.095	0.000	0.000	0.000	123.571	4.299	0.000	0.000	12.217	0.000	0.000	181.124	0.000	0.000	0.000	0.000	0.000	99.819	0.000	0.000	0.000	95.659	1.192	386.128	164.130	0.000	57.430	72.587	551.084	0.000	4.923	0.000	0.000	0.328	0.000	393.525	0.000	231.413	0.000	0.000	282.759	0.000	497.821	9.632	237.917	0.714	0.000	59.413	302.797	0.000	0.000	230.041	0.000	46.987	0.000	70.179	167.936	0.000	0.000	3.793	44.918	0.000	19.242	0.000	0.000	15.456	74.932	190.649	0.000	37.614	119.960	0.000	0.000	0.000	0.000	346.776	0.000	0.000	0.000	0.000	0.000	0.000	0.000	419.946	0.444	0.000	23.737	0.000	129.986	0.000	0.000	0.000	64.907	0.000	172.847	0.000	0.000	58.441	54.932	0.000	101.814	0.000	0.000	74.946	0.000	0.000	38.801	0.000	136.039	198.366	48.650	7.992	0.000	0.000	0.000	172.183	0.000	240.061	106.208	0.168	0.000	0.568	6.444	0.000	0.000	0.000	106.620	0.000	111.164	110.918	0.340	0.000	127.508	0.000	248.207	30.944	0.000	285.288	0.000	0.000	0.000	0.000	403.192	0.000	111.477	0.000	0.000	0.000	29.817	271.717	218.122	0.000	679.464	0.000	607.183	0.000	93.045	0.419	0.000	0.000	19.064	0.000	99.605	0.000	304.951	306.222	0.000	115.013	0.000	113.998	525.302	0.000	66.869	0.000	0.000	656.671	0.000	19.282	65.838	38.073	271.828	8.761	38.031	87.008	534.453	0.000	455.684	0.000	533.457	0.000	0.000	0.000	0.000	0.000	77.026	222.951	0.000	0.528	0.000	715.388	0.000	747.899	0.266	654.967	14.459	271.905	1.487	487.683	75.120	0.000	131.022	0.000	175.027	0.000	369.453	265.249	233.331	0.000	0.000	864.166	647.066	0.000	0.000	0.000	397.716	0.000	0.000	0.000	0.000	373.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.560	0.000	0.000	2.057	0.000	0.000	0.000	0.000	16.892	0.000	0.000	0.000	0.775	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.434	0.000	0.000	757.390	0.000	204.251	0.000	0.000	0.000	298.757	0.000
571325	2.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.812	0.000	0.000	1.945	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.588	0.000	0.000	0.000	0.000	0.000	18.453	20.733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.532	0.000	0.000	2.790	0.390	5.453	0.000	0.546	0.000	0.000	12.858	0.000	3.007	39.952	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.717	0.000	0.000	0.000	0.000	0.000	82.569	0.328	0.000	0.000	0.000	0.560	0.000	107.673	0.000	0.000	0.000	2.443	0.000	0.000	0.000	0.000	1.908	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.225	0.000	0.000	0.000	0.000	0.000	2.242	0.000	0.000	0.000	0.000	0.000	0.000	0.433	0.000	0.000	0.000	0.000	0.000	2.625	0.000	1.230	0.000	0.000	0.000	23.600	0.000	0.000	0.000	0.000	8.588	0.000	0.000	0.000	0.000	0.000	0.000	16.244	0.000	1.309	0.000	0.000	12.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.017	1.806	0.269	0.000	0.000	0.000	0.000	5.397	0.000	0.000	11.289	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.761	51.046	0.000	0.000	0.697	0.000	0.000	0.000	3.427	0.000	0.000	0.000	0.000	0.000	0.000	8.231	0.000	0.000	59.022	3.524	0.000	0.000	0.000	32.285	0.000	5.371	18.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.425	0.000	21.994	0.000	0.000	0.000	0.000	0.000	6.302	0.000	0.000	4.556	0.000	0.873	0.000	0.000	119.491	0.500	0.000	0.000	2.854	0.000	0.000	2.050	0.000	0.000	4.084	37.527	0.000	1.614	0.000	0.000	0.000	12.063	0.000	0.000	2.382	0.000	38.565	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.429	0.000	0.000	0.000	0.000	68.807	0.000	0.000	0.000	0.000	5.518	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	130.730	39.080	0.336	0.000	0.000	0.000	0.000	10.287	0.000	0.000	0.000	0.000	0.000	0.000	2.360	0.000	0.000	51.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.719	0.000	0.000	0.000	0.000	0.000	24.329	0.000	0.000	0.000	0.711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	83.342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.075	0.000	0.000	0.000	0.000	0.000	61.375	0.000
240891	0.993	111.614	6.853	0.793	2.655	0.000	0.000	0.000	0.000	39.964	85.469	0.000	2.989	5.584	0.000	42.770	0.000	9.760	39.314	0.000	62.457	117.791	0.000	0.000	0.000	121.781	6.933	134.113	212.275	103.880	0.000	1.475	81.400	2.548	0.000	0.000	0.000	0.000	78.528	0.000	0.000	5.979	0.000	9.583	40.603	1.177	0.000	205.059	0.000	166.632	4.419	24.059	64.890	134.501	104.894	0.000	18.893	0.000	0.000	0.000	346.529	0.000	0.000	16.965	0.000	0.000	0.000	50.968	21.218	0.000	0.000	17.605	144.731	113.333	8.291	0.000	0.661	0.000	0.000	0.000	0.355	43.308	0.000	0.000	4.492	0.000	177.361	0.000	0.000	9.610	0.000	52.810	0.000	29.807	0.000	14.283	0.000	0.000	304.905	0.000	0.000	38.489	44.093	161.945	11.409	85.417	0.000	60.054	0.000	0.000	26.299	0.000	68.072	0.000	0.000	0.000	0.000	163.391	0.000	0.000	73.579	0.000	126.230	1.047	0.000	0.000	0.000	79.377	0.000	0.000	0.000	232.087	45.538	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.209	187.210	11.340	58.262	0.000	0.000	0.000	0.000	4.248	186.220	61.805	0.000	40.524	0.000	280.092	0.000	0.000	0.577	35.754	0.764	0.000	0.000	19.828	173.763	0.000	258.496	0.000	1.065	0.000	0.000	100.121	0.000	0.000	60.189	0.000	0.509	0.000	0.000	195.235	7.240	0.000	0.000	0.000	0.000	0.000	0.000	11.224	82.672	0.000	0.000	86.154	0.000	40.482	281.397	4.610	0.000	0.000	0.000	0.000	122.479	0.217	12.539	0.000	0.000	0.000	1.157	0.764	44.893	0.000	9.039	0.000	26.913	0.000	0.000	0.000	0.000	30.688	0.000	83.299	0.000	58.395	2.081	0.000	0.000	0.000	205.921	52.455	0.000	0.000	0.000	3.599	0.000	0.000	0.000	0.319	59.230	0.000	6.720	98.667	108.076	266.895	23.125	1.662	135.088	0.000	0.000	0.000	0.000	108.148	0.000	0.000	13.414	0.000	0.000	0.000	0.000	10.250	0.000	1.987	86.445	68.315	0.000	86.708	0.000	0.000	0.636	350.795	0.000	45.527	0.000	0.843	293.305	117.270	25.098	0.000	0.000	56.177	58.678	9.938	226.541	0.000	17.146	291.575	33.182	0.383	0.000	18.038	2.127	0.648	0.000	0.000	0.000	115.197	84.337	191.161	62.118	15.918	0.000	110.491	11.153	117.515	0.000	146.046	0.866	0.000	0.000	69.044	0.000	0.000	0.000	0.000	0.000	1.994	0.000	0.000	1.790	0.000	6.198	0.000	0.000	5.258	25.305	75.479	0.497	13.703	35.950	2.066	0.000	24.201	0.000	367.090	0.000	28.980	11.446	24.780	0.000	0.353	16.335	23.644	119.866	2.530	1.752	28.624	0.000	0.781	0.000	16.673	0.000	39.418	10.762	2.052	37.536	43.221	0.000	3.559	4.045	123.878	40.220	153.699	50.499	22.096	1.443	0.000	29.861	20.061	10.425	35.765	0.000	0.529	0.000	0.632	0.000	1.290	60.404	0.000	6.707	0.000
559158	0.162	3.659	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.444	0.000	0.000	2.602	0.000	1.318	0.000	1.745	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.546	0.000	0.000	0.000	0.531	0.000	1.077	2.976	0.000	0.353	0.000	0.000	0.830	0.000	0.972	0.000	0.000	0.000	0.000	2.059	0.000	0.000	0.000	0.000	0.000	0.000	1.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.563	1.334	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.708	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.827	0.000	0.000	0.000	0.000	0.000	0.642	0.000	0.000	0.000	0.000	0.000	0.000	2.622	0.000	0.000	0.000	0.000	0.000	0.000	3.436	0.000	0.000	0.000	0.000	0.529	0.000	2.706	0.000	0.000	0.000	1.032	0.000	0.000	0.410	0.000	0.000	0.000	0.160	0.621	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.594	0.000	0.000	0.000	0.000	0.000	0.000	1.638	0.000	0.000	0.000	0.199	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.203	0.000	0.000	0.000	0.000	0.000	0.000	1.503	0.674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.547	0.000	0.000	0.000	1.916	0.603	0.000	0.415	0.327	0.757	0.000	0.000	0.000	3.733	0.668	0.000	0.000	0.554	0.000	0.000	0.561	1.248	0.000	0.000	0.000	0.000	0.000	1.098	0.000	0.000	0.000	0.000	0.000	4.629	0.000	0.000	0.000	0.000	0.000	1.329	0.000	0.000	0.000	0.000	2.093	0.000	0.000	0.000	0.000	0.000	105.944	0.000	0.000	0.000	0.000	0.000	4.521	0.000	0.000	0.000	0.000	10.314	2.093	1.852	0.000	0.000	0.000	7.013	1.646	0.000	0.000	0.000	0.000	0.000	2.463	0.000	0.000	0.000	0.000	0.000	0.515	0.000	5.850	0.000	0.000	1.829	0.000	4.051	0.000	0.445	0.000	0.963	0.000	0.814	0.541	0.827	0.000	0.000	1.436	5.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.824	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.635	0.000	0.000	0.000	0.000	0.000	1.371	0.000
783244	0.000	0.000	45.682	29.915	0.000	0.000	0.000	61.132	11.358	0.000	0.000	170.605	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.670	0.000	0.499	0.000	0.868	0.000	0.285	0.000	8.597	34.459	0.000	0.000	108.674	0.000	16.736	22.340	0.000	34.908	0.000	0.000	2.906	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	84.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.336	0.307	0.000	0.000	0.000	0.000	0.000	42.249	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.047	0.000	0.000	0.000	0.000	3.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.795	0.000	0.000	0.000	0.000	0.499	0.000	0.000	0.000	162.633	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.228	0.000	0.000	0.000	108.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.326	0.000	150.988	0.000	0.000	0.000	7.238	0.000	0.000	106.298	0.000	0.000	0.000	25.193	0.000	0.000	0.000	0.000	0.000	0.000	0.201	0.000	0.000	0.000	0.000	0.000	36.541	0.000	0.000	379.682	0.000	0.000	0.000	11.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.541	0.000	0.000	0.000	102.699	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.655	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	138.865	0.000	0.000	0.000	582.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.690	0.000	15.930	0.000	0.000	25.498	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.356	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.369	2.567	0.000	32.419	1.716	2.600	55.840	0.000	41.779	1.267	0.000	0.000	0.000	99.332	0.000	0.000	75.301	0.000	0.663	0.000	0.000	111.211	36.853	4.656	0.000	0.000	0.000	0.000	13.325	0.000	55.867	1.548	158.827	0.772	141.720	141.308	217.735	134.570	48.881	0.660	0.000	0.000	2.192	269.637	0.000	0.329	0.000	29.392	0.000	0.000	0.000	50.820	0.000	513.242	0.000	0.000	2.005	0.000	0.000	0.000	0.400	0.000	20.676	281.476	0.000	0.000	13.190	179.251	60.305	0.000	157.131	131.318	654.550	214.918	0.000	0.000	140.634	660.366	59.985	36.117	550.813	29.150	257.581	0.000	908.465	13.199	177.132	302.604	2175.531	32.832	3.027	623.277	1108.566	0.000	83.794	53.609	33.357	1.158	47.139	2.953	24.955	89.973	0.000	695.019	176.122	494.862	412.442	298.281	1094.193	0.000	232.292	121.667	142.200	1827.100	0.000	331.027	0.000	739.399	1332.273	0.781	0.439	1222.322
595185	0.000	0.699	0.000	15.870	0.000	10.738	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	271.222	0.000	15.602	0.000	0.000	0.000	0.000	0.000	6.458	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.405	0.000	0.000	0.000	0.230	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.719	13.340	0.000	122.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.867	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.366	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	163.953	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.721	7.817	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.436	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.159	0.000	0.000	0.000	0.000	198.036	0.000	0.000	0.000	0.000	2.106	0.000	10.100	0.000	0.000	4.937	0.000	0.000	8.460	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.814	42.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.687	0.000	0.000	0.000	0.000	11.259	4.803	8.450	0.000	119.827	0.000	0.000	0.000	0.000	0.000	41.175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	119.161	0.000	0.000	0.000	0.000	0.000	4.291	2.508	0.000	0.000	54.545	0.000	2.022	0.000	66.890	1.207	0.000	324.214	0.000	0.000	38.832	102.174	32.401	177.471	0.390	11.840	21.140	0.000	6.854	41.685	39.963	48.836	0.305	69.190	137.551	0.848	84.412	0.000	0.886	0.000	10.963	556.256	439.046	22.640	1.679	343.962	0.000	0.000	0.000	8.409	12.327	6.119	0.000	0.000	16.670	170.646	39.214	0.902	0.433	38.169	0.000	11.512	2.275	0.000	0.000	0.000
897926	0.000	0.000	17.738	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.917	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	89.853	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.282	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.470	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.335
