species_id	Dysp_0088	Dysp_0067	Dysp_0021	Dysp_0043	Dysp_0079	Dysp_0022	Dysp_0029	Dysp_0083	Dysp_0027	Dysp_0069	Dysp_0010	Dysp_0038	Dysp_0030	Dysp_0046	Dysp_0041	Dysp_0052	Dysp_0008	Dysp_0048	Dysp_0047	Dysp_0004	Dysp_0042	Dysp_0081	Dysp_0044	Dysp_0056	Dysp_0045	Dysp_0037	Dysp_0007	Dysp_0107	Dysp_0001	Dysp_0132	Dysp_0131	Dysp_0113	Dysp_0129	Dysp_0096	Dysp_0120	Dysp_0104	Dysp_0075	Dysp_0014	Dysp_0078	Dysp_0102	Dysp_0116	Dysp_0035	Dysp_0057	Dysp_0118	Dysp_0076	Dysp_0139	Dysp_0020	Dysp_0144	Dysp_0142	Dysp_0143	Dysp_0023	Dysp_0133	Dysp_0154	Dysp_0015	Dysp_0103	Dysp_0136	Dysp_0162	Dysp_0168	Dysp_0128	Dysp_0059	Dysp_0094	Dysp_0025	Dysp_0005	Dysp_0012	Dysp_0095	Dysp_0006	Neg_extr_01	Dysp_0172	Dysp_0165	Dysp_0149	Dysp_0173	Dysp_0089	Dysp_0169	Dysp_0150	Dysp_0055	Dysp_0160	Dysp_0119	Neg_seq_01	Neg_extr_09	VMG_0001	Dysp_0017	Dysp_0040	Neg_extr_06	Neg_extr_17	VMG_0004	Dysp_0026	Dysp_0153	Neg_seq_04	Neg_extr_11	Dysp_0049	Dysp_0065	Dysp_0092	Neg_extr_10	Dysp_0070	Neg_extr_05	VMG_0010	Neg_extr_08	Neg_seq_07	Dysp_0002	Neg_seq_06	Dysp_0137	Dysp_0159	Dysp_0130	Dysp_0157	Dysp_0003	Dysp_0161	Dysp_0106	Dysp_0111	Dysp_0109	Neg_extr_03	VMG_0015	Neg_seq_09	VMG_0014	VMG_0009	Neg_extr_14	Dysp_0152	VMG_0012	Dysp_0101	Neg_extr_12	Dysp_0123	Dysp_0146	Neg_extr_02	VMG_0060	VMG_0039	VMG_0022	VMG_0029	VMG_0020	Dysp_0125	VMG_0065	VMG_0011	VMG_0049	Dysp_0091	VMG_0055	VMG_0002	Neg_extr_15	Neg_seq_03	VMG_0038	VMG_0005	Neg_seq_08	VMG_0064	VMG_0024	Neg_extr_07	VMG_0088	VMG_0118	VMG_0068	VMG_0080	VMG_0051	Neg_seq_02	VMG_0028	VMG_0073	VMG_0096	VMG_0069	Dysp_0175	VMG_0030	VMG_0125	VMG_0109	VMG_0123	VMG_0116	VMG_0095	VMG_0091	VMG_0107	VMG_0105	VMG_0124	VMG_0101	VMG_0013	VMG_0127	Neg_extr_13	VMG_0133	VMG_0132	Dysp_0064	VMG_0021	VMG_0018	VMG_0056	Dysp_0072	Dysp_0032	VMG_0054	VMG_0131	VMG_0047	Dysp_0077	VMG_0158	Dysp_0122	Dysp_0115	VMG_0122	VMG_0126	Neg_seq_05	VMG_0121	VMG_0130	Neg_extr_04	VMG_0008	VMG_0154	VMG_0114	Neg_extr_16	VMG_0097	VMG_0156	VMG_0045	VMG_0052	Dysp_0112	VMG_0041	Dysp_0036	VMG_0044	VMG_0032	VMG_0112	VMG_0082	VMG_0089	VMG_0084	VMG_0077	VMG_0174	VMG_0033	VMG_0046	VMG_0040	VMG_0076	VMG_0149	VMG_0157	VMG_0143	VMG_0048	VMG_0083	VMG_0006	VMG_0102	VMG_0081	VMG_0151	VMG_0169	VMG_0138	VMG_0141	VMG_0152	VMG_0043	VMG_0094	VMG_0134	VMG_0159	VMG_0150	VMG_0170	VMG_0148	VMG_0059	VMG_0057	VMG_0078	Dysp_0028	VMG_0168	VMG_0115	VMG_0103	Dysp_0090	VMG_0003	VMG_0031	Dysp_0084	VMG_0120	VMG_0146	Dysp_0018	VMG_0071	VMG_0167	VMG_0067	VMG_0155	VMG_0104	VMG_0153	VMG_0173	VMG_0061	Dysp_0117	VMG_0087	VMG_0099	VMG_0017	VMG_0090	VMG_0016	VMG_0110	Dysp_0009	Dysp_0140	Dysp_0060	VMG_0176	Dysp_0177	VMG_0072	Dysp_0105	VMG_0026	VMG_0100	VMG_0074	Dysp_0100	Dysp_0033	VMG_0113	Dysp_0134	VMG_0085	Dysp_0073	VMG_0066	VMG_0163	Dysp_0034	VMG_0147	VMG_0175	VMG_0035	VMG_0042	VMG_0166	Dysp_0093	Dysp_0110	VMG_0144	VMG_0172	VMG_0164	Dysp_0061	VMG_0142	Dysp_0141	Dysp_0098	VMG_0139	VMG_0171	Dysp_0170	VMG_0034	VMG_0128	VMG_0058	Dysp_0163	Dysp_0158	VMG_0027	VMG_0140	Dysp_0080	Dysp_0167	VMG_0161	VMG_0063	VMG_0036	VMG_0092	VMG_0007	VMG_0075	VMG_0086	VMG_0117	Dysp_0063	VMG_0079	VMG_0165	Dysp_0016	VMG_0162	Dysp_0097	Dysp_0138	Dysp_0147	VMG_0050	VMG_0135	VMG_0119	VMG_0137	Dysp_0024	Dysp_0108	Dysp_0145	Dysp_0135	Dysp_0062	VMG_0145	VMG_0111	Dysp_0068	Dysp_0066	Dysp_0155	VMG_0023	Dysp_0148	Dysp_0166	Dysp_0011	Dysp_0151	Dysp_0082	VMG_0136	Dysp_0054	Dysp_0127	Dysp_0121	Dysp_0176	Dysp_0126	VMG_0177	Dysp_0087	Dysp_0051	VMG_0129	Dysp_0114	Dysp_0085	VMG_0160	Dysp_0039	Dysp_0099	Dysp_0019	VMG_0093	VMG_0106	Dysp_0031	VMG_0062	Dysp_0058	Dysp_0171	Dysp_0086	Dysp_0124	VMG_0037	Dysp_0013	Dysp_0074	Dysp_0156	Dysp_0050	Dysp_0071	VMG_0098	Dysp_0053	VMG_0025	VMG_0019	Dysp_0174	VMG_0070	Dysp_0164	VMG_0108
988598	0.975	0.000	0.000	0.000	0.979	0.874	0.000	0.586	0.000	0.000	0.000	0.000	0.000	0.027	0.000	0.368	0.000	0.054	0.000	0.000	0.000	0.000	0.998	0.000	0.000	0.000	0.008	0.000	0.350	0.607	0.000	0.813	0.006	0.943	0.000	0.000	0.841	0.980	0.095	0.001	0.001	0.000	0.000	0.882	0.000	0.974	0.759	0.000	0.986	0.000	0.943	0.419	0.000	0.000	0.000	0.988	0.621	0.993	0.000	0.031	0.000	0.000	0.972	0.000	0.000	0.000	0.000	0.000	0.000	0.946	0.000	0.936	0.000	0.000	0.000	0.000	0.996	0.000	0.000	0.270	0.471	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.980	0.000	0.000	0.715	0.000	0.000	0.000	0.913	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.998	0.064	0.000	0.000	0.312	0.000	0.000	0.979	0.000	0.000	0.000	0.000	0.000	0.705	0.000	0.000	0.000	0.985	0.005	0.998	0.982	0.000	0.979	0.965	1.000	0.000	0.026	0.000	0.000	1.000	0.000	0.979	0.000	0.954	0.000	0.000	0.999	0.000	0.942	0.087	0.983	1.000	0.000	0.681	0.971	0.000	0.000	0.998	0.001	0.988	0.000	0.941	0.982	0.000	0.000	0.839	0.992	0.000	0.333	0.000	0.000	0.048	0.791	0.992	0.021	0.998	0.442	0.000	0.000	0.000	0.000	0.978	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.992	0.003	0.000	0.584	0.000	1.000	0.000	0.000	0.000	0.619	0.000	0.958	0.000	0.000	0.981	0.624	0.001	0.925	0.001	0.003	1.000	0.000	0.000	0.980	0.002	0.985	0.943	1.000	0.138	0.000	0.000	0.000	0.999	0.002	0.977	0.570	0.002	0.000	0.160	0.786	0.000	0.002	0.000	0.639	0.000	0.979	0.971	0.047	0.001	0.986	0.000	0.982	0.317	0.000	0.973	0.000	0.000	0.000	0.000	0.962	0.000	1.000	0.000	0.000	0.000	0.217	0.999	0.995	0.000	1.000	0.000	0.961	0.000	0.392	0.028	0.000	0.001	0.181	0.000	0.543	0.000	0.883	0.812	0.000	0.603	0.000	0.999	0.987	0.000	0.361	0.000	0.000	0.997	0.000	0.033	0.827	0.143	0.999	0.344	0.079	0.502	0.985	0.000	0.850	0.000	0.736	0.000	0.000	0.000	0.000	0.000	0.241	0.778	0.000	0.002	0.000	0.924	0.000	0.999	0.000	0.904	0.014	1.000	0.001	1.000	0.135	0.000	0.996	0.000	0.983	0.000	0.976	0.970	0.708	0.000	0.000	0.998	0.952	0.000	0.000	0.000	0.931	0.000	0.000	0.000	0.000	0.998	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.572	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.991	0.000	1.000	0.000	0.000	0.007	0.438	0.000
571325	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.158	0.000	0.000	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.269	0.000	0.000	0.000	0.000	0.001	0.181	0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.046	0.000	0.071	0.000	0.000	0.035	0.002	0.014	0.000	0.003	0.000	0.000	0.088	0.000	0.010	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.133	0.000	0.000	0.000	0.000	0.000	0.630	0.002	0.000	0.000	0.000	0.131	0.000	0.368	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.020	0.000	0.000	0.000	0.115	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.029	0.000	0.005	0.000	0.000	0.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.055	0.011	0.002	0.000	0.000	0.000	0.000	0.117	0.000	0.000	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.960	0.000	0.000	0.002	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.176	0.019	0.000	0.000	0.000	0.375	0.000	0.046	0.577	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.384	0.000	0.000	0.000	0.000	0.000	0.023	0.000	0.000	0.072	0.000	0.116	0.000	0.001	0.364	0.003	0.000	0.000	0.026	0.000	0.000	0.014	0.000	0.000	0.045	0.563	0.000	0.013	0.000	0.000	0.000	0.026	0.000	0.000	0.249	0.000	0.284	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.126	0.000	0.000	0.000	0.000	0.177	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.268	0.210	0.001	0.000	0.000	0.000	0.000	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.666	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.083	0.000
240891	0.008	0.962	0.099	0.003	0.018	0.000	0.000	0.000	0.000	0.992	0.999	0.000	0.674	0.943	0.000	0.462	0.000	0.891	0.942	0.000	1.000	0.867	0.000	0.000	0.000	1.000	0.241	0.833	0.650	0.376	0.000	0.026	0.813	0.005	0.000	0.000	0.000	0.000	0.396	0.000	0.000	0.067	0.000	0.034	0.052	0.008	0.000	0.897	0.000	0.994	0.026	0.571	0.964	0.912	0.998	0.000	0.037	0.000	0.000	0.000	0.978	0.000	0.000	0.983	0.000	0.000	0.000	0.997	0.659	0.000	0.000	0.049	0.996	0.842	0.799	0.000	0.004	0.301	0.000	0.000	0.002	1.000	0.000	0.000	0.850	0.000	0.628	0.000	0.000	0.977	0.000	0.883	0.000	0.176	0.000	0.424	0.000	0.000	0.998	0.092	0.000	0.988	0.067	0.996	0.270	1.000	0.000	0.892	0.000	0.000	0.688	0.000	1.000	0.000	0.000	0.000	0.000	0.990	0.000	0.000	0.974	0.000	0.999	0.009	0.000	0.000	0.000	0.999	0.000	0.000	0.000	0.995	0.231	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.816	0.022	0.532	0.000	0.000	0.000	0.000	0.015	1.000	0.264	0.000	0.995	0.000	0.694	0.000	0.001	0.005	1.000	0.161	0.001	0.000	0.502	0.921	0.000	0.861	0.000	0.006	0.000	0.000	0.374	0.000	0.016	0.998	0.000	0.001	0.000	0.000	0.976	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.363	0.982	0.000	0.000	0.910	0.000	0.380	0.821	0.023	0.000	0.000	0.003	0.000	0.997	0.002	0.415	0.000	0.000	0.000	0.019	0.020	0.996	0.000	0.042	0.000	0.474	0.000	0.000	0.000	0.000	0.863	0.000	0.429	0.000	0.927	0.415	0.000	0.000	0.000	0.585	0.322	0.000	0.000	0.000	0.383	0.000	0.000	0.000	0.001	0.624	0.000	0.022	0.981	0.999	0.967	0.695	0.004	0.998	0.000	0.000	0.000	0.000	0.751	0.000	0.000	0.052	0.000	0.000	0.000	0.000	0.020	0.004	0.003	0.935	0.647	0.000	0.454	0.000	0.000	0.002	1.000	0.000	0.056	0.000	0.002	0.584	0.639	0.938	0.000	0.000	0.089	0.092	0.118	0.801	0.000	0.652	0.631	0.194	0.001	0.000	0.034	0.004	0.001	0.000	0.000	0.000	0.109	0.082	0.604	0.212	0.019	0.000	0.109	0.013	0.987	0.000	0.124	0.001	0.000	0.000	0.058	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.006	0.000	0.005	0.000	0.000	0.008	0.043	0.049	0.000	0.029	0.024	0.001	0.000	0.011	0.000	0.242	0.000	0.015	0.004	0.009	0.000	0.000	0.027	0.417	0.044	0.001	0.001	0.010	0.000	0.001	0.000	0.004	0.000	0.320	0.018	0.001	0.021	0.012	0.000	0.004	0.002	0.033	0.037	0.121	0.191	0.025	0.001	0.000	0.014	0.005	0.005	0.011	0.000	0.000	0.000	0.000	0.000	0.001	0.030	0.018	0.009	0.000
559158	0.001	0.032	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.039	0.000	0.000	0.009	0.000	0.018	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.002	0.000	0.006	0.016	0.000	0.008	0.000	0.000	0.002	0.000	0.007	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.002	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.001	0.000	0.015	0.000	0.000	0.000	0.000	0.001	0.000	0.010	0.000	0.000	0.000	0.003	0.000	0.000	0.002	0.000	0.001	0.000	0.004	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.004	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.192	0.000	0.000	0.000	0.006	0.004	0.000	0.003	0.003	0.086	0.000	0.000	0.000	0.016	0.007	0.000	0.000	0.006	0.000	0.000	0.017	0.003	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.001	0.013	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.000	0.000	0.175	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.004	0.020	0.012	0.003	0.000	0.000	0.000	0.010	0.003	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.007	0.000	0.000	0.001	0.000	0.006	0.000	0.004	0.000	0.006	0.000	0.002	0.002	0.002	0.000	0.000	0.001	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.002	0.000
783244	0.000	0.000	0.602	0.111	0.000	0.001	0.000	0.224	0.774	0.000	0.000	0.679	0.016	0.006	0.003	0.000	0.000	0.000	0.000	0.114	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.068	0.000	0.002	0.000	0.014	0.000	0.001	0.000	0.010	0.157	0.000	0.000	0.784	0.000	0.171	0.027	0.000	0.050	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.145	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.033	0.000	0.000	0.442	0.000	0.000	0.252	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.002	0.000	0.000	0.000	0.068	0.000	0.000	0.000	0.000	0.055	0.000	0.011	0.000	0.003	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.228	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.000	0.597	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.582	0.000	0.000	0.000	0.744	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.004	0.000	0.659	0.000	0.000	0.001	0.018	0.000	0.000	0.765	0.000	0.000	0.000	0.160	0.001	0.000	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.029	0.009	0.000	0.515	0.000	0.000	0.863	0.000	0.031	0.000	0.377	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.000	0.076	0.000	0.000	0.000	0.848	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.115	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.989	0.000	0.000	0.010	0.908	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.030	0.000	0.153	0.000	0.000	0.433	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.006	0.000	0.043	0.021	0.025	0.065	0.000	0.851	0.005	0.001	0.000	0.000	0.122	0.000	0.000	0.144	0.000	0.021	0.000	0.000	0.172	0.059	0.055	0.000	0.000	0.000	0.000	0.071	0.000	0.990	0.003	0.354	0.001	0.290	0.166	0.954	0.128	0.042	0.003	0.000	0.002	0.007	0.278	0.000	0.003	0.000	0.024	0.000	0.000	0.000	0.041	0.000	0.846	0.000	0.000	0.002	0.000	0.000	0.000	0.001	0.000	0.014	0.196	0.000	0.000	0.023	0.108	0.032	0.000	0.101	0.083	0.383	0.102	0.000	0.000	0.074	0.256	0.023	0.013	0.189	0.014	0.351	0.000	0.334	0.006	0.056	0.104	0.659	0.018	0.002	0.170	0.326	0.000	0.102	0.026	0.018	0.003	0.015	0.003	0.010	0.025	0.000	0.539	0.673	0.484	0.256	0.124	0.496	0.000	0.087	0.038	0.044	0.538	0.000	0.077	0.000	0.418	0.635	0.092	0.000	0.592
595185	0.000	0.006	0.000	0.057	0.000	0.084	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.748	0.000	0.123	0.000	0.000	0.000	0.000	0.000	0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.064	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.257	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.818	0.270	0.000	0.191	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.897	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.119	0.126	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.000	0.000	0.000	0.000	0.823	0.000	0.000	0.000	0.000	0.005	0.000	0.014	0.000	0.000	0.005	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.000	0.001	0.000	0.000	0.000	0.000	0.011	0.005	0.027	0.000	0.129	0.000	0.001	0.000	0.000	0.000	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.102	0.000	0.000	0.000	0.000	0.000	0.003	0.003	0.000	0.000	0.073	0.001	0.001	0.000	0.043	0.001	0.002	0.156	0.000	0.000	0.020	0.040	0.012	0.068	0.001	0.006	0.028	0.000	0.003	0.016	0.012	0.018	0.000	0.033	0.074	0.000	0.028	0.000	0.002	0.000	0.006	0.131	0.108	0.022	0.001	0.090	0.000	0.000	0.000	0.007	0.021	0.007	0.002	0.000	0.007	0.050	0.013	0.007	0.001	0.008	0.000	0.008	0.001	0.000	0.000	0.001
897926	0.000	0.000	0.239	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.758	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.257	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
